Time,Open,High,Low,Last,Change,%Chg,Volume
"08/07/2024 08:53",18520.5,18528.5,18500.25,18514.5,-7.,-0.04%,2133
"08/07/2024 08:52",18521.5,18535.5,18517.5,18521.5,0,0.00%,1745
"08/07/2024 08:51",18547.5,18550.5,18514,18521.5,-25.5,-0.14%,2202
"08/07/2024 08:50",18528.5,18558.5,18525.75,18547,18.25,+0.10%,3164
"08/07/2024 08:49",18533.25,18536.25,18521.5,18528.75,-4.25,-0.02%,1635
"08/07/2024 08:48",18498.25,18537.25,18494.5,18533,35.75,+0.19%,2595
"08/07/2024 08:47",18514.25,18529.75,18488.25,18497.25,-17.25,-0.09%,2468
"08/07/2024 08:46",18519.75,18527.25,18503,18514.5,-5.,-0.03%,2016
"08/07/2024 08:45",18519.75,18527.25,18496.75,18519.5,-0.5,0.00%,2263
"08/07/2024 08:44",18516.5,18525,18503.75,18520,3,+0.02%,1795
"08/07/2024 08:43",18498.25,18519.5,18486.75,18517,19.75,+0.11%,2244
"08/07/2024 08:42",18508.5,18514.25,18475.5,18497.25,-11.5,-0.06%,2700
"08/07/2024 08:41",18500.25,18522.75,18491.75,18508.75,8,+0.04%,2375
"08/07/2024 08:40",18514,18524.75,18493.5,18500.75,-12.5,-0.07%,2657
"08/07/2024 08:39",18517.75,18540.75,18512,18513.25,-4.25,-0.02%,2347
"08/07/2024 08:38",18529.25,18530.75,18511.75,18517.5,-12.25,-0.07%,2182
"08/07/2024 08:37",18501.25,18532.5,18484,18529.75,29.25,+0.16%,2749
"08/07/2024 08:36",18500.5,18517.5,18488.75,18500.5,-0.75,0.00%,2450
"08/07/2024 08:35",18494,18511.75,18480.5,18501.25,7.75,+0.04%,2817
"08/07/2024 08:34",18475.75,18494.25,18459,18493.5,17.5,+0.09%,2766
"08/07/2024 08:33",18479.25,18482.25,18456.25,18476,-2.75,-0.01%,3609
"08/07/2024 08:32",18504.25,18522,18477.5,18478.75,-25.,-0.14%,3899
"08/07/2024 08:31",18487.5,18509.5,18478,18503.75,16.75,+0.09%,4604
"08/07/2024 08:30",18453.25,18488.75,18438.75,18487,34,+0.18%,4328
"08/07/2024 08:29",18457.75,18460.75,18449.75,18453,-5.,-0.03%,661
"08/07/2024 08:28",18449.25,18459.25,18445.25,18458,9,+0.05%,792
"08/07/2024 08:27",18436.5,18450.75,18432.5,18449,11.75,+0.06%,515
"08/07/2024 08:26",18434.5,18440,18433.75,18437.25,3,+0.02%,319
"08/07/2024 08:25",18425.75,18438.5,18425.75,18434.25,9.75,+0.05%,425
"08/07/2024 08:24",18430.5,18432.75,18424.5,18424.5,-7.5,-0.04%,211
"08/07/2024 08:23",18427.75,18432.75,18426.25,18432,5.5,+0.03%,336
"08/07/2024 08:22",18423.75,18428.25,18421.5,18426.5,2.75,+0.01%,144
"08/07/2024 08:21",18420.25,18427.25,18420.25,18423.75,4.25,+0.02%,138
"08/07/2024 08:20",18418.5,18424,18417.75,18419.5,-0.25,0.00%,156
"08/07/2024 08:19",18423,18424.25,18418.5,18419.75,-2.,-0.01%,132
"08/07/2024 08:18",18423.25,18425.25,18418.5,18421.75,-1.25,-0.01%,152
"08/07/2024 08:17",18422.75,18426.25,18418.75,18423,0.5,0.00%,241
"08/07/2024 08:16",18410.25,18422.75,18410,18422.5,13.25,+0.07%,271
"08/07/2024 08:15",18412.25,18414.25,18405.5,18409.25,-4.25,-0.02%,360
"08/07/2024 08:14",18408.5,18416,18408.25,18413.5,3.75,+0.02%,241
"08/07/2024 08:13",18417.75,18420.75,18406.5,18409.75,-9.25,-0.05%,441
"08/07/2024 08:12",18435.25,18438.25,18417,18419,-16.5,-0.09%,401
"08/07/2024 08:11",18439.5,18441.25,18430.5,18435.5,-4.25,-0.02%,252
"08/07/2024 08:10",18437.25,18440.25,18436.75,18439.75,1.5,+0.01%,211
"08/07/2024 08:09",18431.75,18438.25,18428.75,18438.25,6.25,+0.03%,179
"08/07/2024 08:08",18426.5,18436,18426.5,18432,5,+0.03%,175
"08/07/2024 08:07",18422.75,18427.5,18419.25,18427,4.25,+0.02%,96
"08/07/2024 08:06",18425.75,18429,18418.25,18422.75,-3.75,-0.02%,221
"08/07/2024 08:05",18425.25,18433.5,18425.25,18426.5,1.25,+0.01%,120
"08/07/2024 08:04",18424.75,18431,18421.5,18425.25,-0.5,0.00%,177
"08/07/2024 08:03",18430.5,18430.75,18420.75,18425.75,-5.5,-0.03%,244
"08/07/2024 08:02",18430.25,18434.75,18426.25,18431.25,2.25,+0.01%,192
"08/07/2024 08:01",18436.5,18441,18427.25,18429,-7.5,-0.04%,192
"08/07/2024 08:00",18433,18438.5,18430.25,18436.5,4.5,+0.02%,346
"08/07/2024 07:59",18433.5,18437,18430,18432,-1.,-0.01%,142
"08/07/2024 07:58",18431,18435.25,18426.25,18433,1.75,+0.01%,118
"08/07/2024 07:57",18422,18431.5,18420.5,18431.25,7.5,+0.04%,205
"08/07/2024 07:56",18417,18423.75,18415.5,18423.75,7.75,+0.04%,157
"08/07/2024 07:55",18416.75,18422.5,18411.75,18416,-0.5,0.00%,204
"08/07/2024 07:54",18429.75,18430.5,18415.75,18416.5,-12.5,-0.07%,299
"08/07/2024 07:53",18434.25,18438,18428,18429,-5.5,-0.03%,212
"08/07/2024 07:52",18437.5,18438.25,18428,18434.5,-3.75,-0.02%,222
"08/07/2024 07:51",18432,18442,18423,18438.25,7.5,+0.04%,474
"08/07/2024 07:50",18438.25,18439.75,18430.25,18430.75,-7.5,-0.04%,171
"08/07/2024 07:49",18440.5,18441.75,18434,18438.25,-3.,-0.02%,174
"08/07/2024 07:48",18448.5,18448.75,18437.5,18441.25,-7.,-0.04%,246
"08/07/2024 07:47",18441.75,18449,18440,18448.25,6,+0.03%,211
"08/07/2024 07:46",18437,18443.75,18433.5,18442.25,5.75,+0.03%,235
"08/07/2024 07:45",18444.25,18445,18436.5,18436.5,-8.25,-0.04%,162
"08/07/2024 07:44",18443.25,18445.75,18436.5,18444.75,0.25,0.00%,201
"08/07/2024 07:43",18450,18450,18442.5,18444.5,-6.5,-0.04%,144
"08/07/2024 07:42",18448.75,18452.25,18447,18451,2.25,+0.01%,269
"08/07/2024 07:41",18440.75,18452.75,18437,18448.75,9,+0.05%,253
"08/07/2024 07:40",18443.5,18444.25,18431.5,18439.75,-4.,-0.02%,386
"08/07/2024 07:39",18443.25,18446.75,18442,18443.75,-1.25,-0.01%,131
"08/07/2024 07:38",18440.75,18446,18439,18445,5.5,+0.03%,210
"08/07/2024 07:37",18445.25,18448,18439,18439.5,-7.25,-0.04%,220
"08/07/2024 07:36",18428.75,18449.5,18428.75,18446.75,17.75,+0.10%,506
"08/07/2024 07:35",18431,18437,18429,18429,-1.,-0.01%,255
"08/07/2024 07:34",18424.5,18434.5,18420.25,18430,6,+0.03%,395
"08/07/2024 07:33",18425,18429,18423.5,18424,-1.,-0.01%,116
"08/07/2024 07:32",18428.5,18433,18425,18425,-3.,-0.02%,292
"08/07/2024 07:31",18418,18433.5,18411.75,18428,9.75,+0.05%,500
"08/07/2024 07:30",18401.25,18420.5,18400.5,18418.25,18,+0.10%,454
"08/07/2024 07:29",18399.25,18400.25,18391,18400.25,0.25,0.00%,172
"08/07/2024 07:28",18402.25,18402.25,18393,18400,-2.5,-0.01%,126
"08/07/2024 07:27",18407.25,18411.75,18400,18402.5,-4.5,-0.02%,143
"08/07/2024 07:26",18402.75,18409.75,18397.5,18407,4.5,+0.02%,339
"08/07/2024 07:25",18392.25,18402.5,18386.5,18402.5,10.25,+0.06%,209
"08/07/2024 07:24",18402.5,18402.5,18390,18392.25,-11.5,-0.06%,215
"08/07/2024 07:23",18400,18405,18398.75,18403.75,2.5,+0.01%,109
"08/07/2024 07:22",18402.75,18404,18393.5,18401.25,-1.5,-0.01%,356
"08/07/2024 07:21",18416.5,18416.5,18400,18402.75,-14.5,-0.08%,480
"08/07/2024 07:20",18418.75,18422.5,18417.25,18417.25,-2.,-0.01%,95
"08/07/2024 07:19",18425,18425,18418.75,18419.25,-5.75,-0.03%,112
"08/07/2024 07:18",18420,18427,18420,18425,5.75,+0.03%,183
"08/07/2024 07:17",18411.75,18419.25,18410,18419.25,8,+0.04%,101
"08/07/2024 07:16",18422,18422.75,18406,18411.25,-10.75,-0.06%,369
"08/07/2024 07:15",18421,18426,18419.75,18422,0,0.00%,241
"08/07/2024 07:14",18409.75,18422,18409.75,18422,12,+0.07%,178
"08/07/2024 07:13",18410.5,18413,18405,18410,0,0.00%,116
"08/07/2024 07:12",18409,18412.25,18405.25,18410,1,+0.01%,112
"08/07/2024 07:11",18409.25,18410.5,18403.5,18409,-1.,-0.01%,52
"08/07/2024 07:10",18415,18416.75,18402,18410,-3.75,-0.02%,220
"08/07/2024 07:09",18408.75,18416.5,18407,18413.75,4.25,+0.02%,185
"08/07/2024 07:08",18412.5,18413.25,18404.75,18409.5,-1.75,-0.01%,153
"08/07/2024 07:07",18411.5,18414,18405.75,18411.25,0,0.00%,207
"08/07/2024 07:06",18391.5,18414,18391.25,18411.25,19.75,+0.11%,288
"08/07/2024 07:05",18393.5,18395.75,18388.5,18391.5,-1.75,-0.01%,182
"08/07/2024 07:04",18384.25,18397,18384.25,18393.25,8.75,+0.05%,191
"08/07/2024 07:03",18391.75,18392.25,18384.25,18384.5,-5.75,-0.03%,152
"08/07/2024 07:02",18391.25,18396,18386.25,18390.25,0.5,0.00%,170
"08/07/2024 07:01",18391,18398.25,18386,18389.75,-1.25,-0.01%,215
"08/07/2024 07:00",18396.5,18408,18384.25,18391,-3.5,-0.02%,483
"08/07/2024 06:59",18387.5,18396.5,18382.5,18394.5,7.25,+0.04%,143
"08/07/2024 06:58",18388.75,18391,18381.5,18387.25,-1.5,-0.01%,203
"08/07/2024 06:57",18400.5,18401.75,18378,18388.75,-11.25,-0.06%,660
"08/07/2024 06:56",18416,18417.75,18400,18400,-15.75,-0.09%,381
"08/07/2024 06:55",18412,18417.25,18410.5,18415.75,4,+0.02%,74
"08/07/2024 06:54",18410.75,18416.25,18410,18411.75,1.5,+0.01%,127
"08/07/2024 06:53",18408.25,18410.75,18407.75,18410.25,0.5,0.00%,84
"08/07/2024 06:52",18405.25,18409.75,18404.75,18409.75,5.25,+0.03%,46
"08/07/2024 06:51",18404.5,18416.75,18403.25,18404.5,-0.5,0.00%,282
"08/07/2024 06:50",18403.75,18409,18400,18405,3,+0.02%,124
"08/07/2024 06:49",18406,18410,18401.5,18402,-2.75,-0.01%,76
"08/07/2024 06:48",18398.5,18409.5,18396.25,18404.75,6,+0.03%,203
"08/07/2024 06:47",18414.25,18420,18395,18398.75,-14.25,-0.08%,445
"08/07/2024 06:46",18419.25,18420,18409.75,18413,-8.5,-0.05%,220
"08/07/2024 06:45",18428.5,18430.75,18415.25,18421.5,-4.75,-0.03%,395
"08/07/2024 06:44",18429.5,18431,18422.25,18426.25,-3.5,-0.02%,109
"08/07/2024 06:43",18425,18431.25,18424.25,18429.75,4.5,+0.02%,79
"08/07/2024 06:42",18421.5,18430,18421.25,18425.25,1.5,+0.01%,99
"08/07/2024 06:41",18420.25,18423.75,18411.5,18423.75,3.25,+0.02%,174
"08/07/2024 06:40",18427,18430.25,18414,18420.5,-8.25,-0.04%,165
"08/07/2024 06:39",18426.75,18433.25,18426.5,18428.75,3.25,+0.02%,128
"08/07/2024 06:38",18422.5,18426.5,18421.75,18425.5,3.25,+0.02%,112
"08/07/2024 06:37",18419.75,18426.5,18416.5,18422.25,1.25,+0.01%,154
"08/07/2024 06:36",18418,18423,18417.25,18421,4.25,+0.02%,91
"08/07/2024 06:35",18432.75,18433.25,18416.75,18416.75,-15.,-0.08%,195
"08/07/2024 06:34",18416.5,18432.75,18415,18431.75,16.75,+0.09%,163
"08/07/2024 06:33",18417.75,18428,18415,18415,-0.5,0.00%,140
"08/07/2024 06:32",18428,18433.25,18411.75,18415.5,-12.25,-0.07%,454
"08/07/2024 06:31",18441,18441,18425.75,18427.75,-13.25,-0.07%,275
"08/07/2024 06:30",18438,18443.25,18437.25,18441,2.25,+0.01%,54
"08/07/2024 06:29",18447,18447,18435.75,18438.75,-8.5,-0.05%,148
"08/07/2024 06:28",18442.25,18448.5,18439.25,18447.25,3,+0.02%,108
"08/07/2024 06:27",18445.25,18445.25,18437.5,18444.25,-0.75,0.00%,179
"08/07/2024 06:26",18451.5,18452.75,18445,18445,-6.75,-0.04%,66
"08/07/2024 06:25",18451.75,18453.75,18449,18451.75,-1.,-0.01%,69
"08/07/2024 06:24",18454.5,18456.75,18451.25,18452.75,-0.5,0.00%,51
"08/07/2024 06:23",18455.75,18456.5,18451.75,18453.25,-1.75,-0.01%,41
"08/07/2024 06:22",18457,18458,18453,18455,-2.,-0.01%,45
"08/07/2024 06:21",18452.5,18459,18451.25,18457,5.5,+0.03%,40
"08/07/2024 06:20",18457.75,18459,18451.5,18451.5,-5.,-0.03%,63
"08/07/2024 06:19",18455.5,18461.75,18454.5,18456.5,0.75,0.00%,125
"08/07/2024 06:18",18445.5,18457.75,18445.5,18455.75,9.5,+0.05%,137
"08/07/2024 06:17",18443,18447.25,18437.75,18446.25,4.75,+0.03%,77
"08/07/2024 06:16",18446,18446.75,18438.25,18441.5,-4.5,-0.02%,61
"08/07/2024 06:15",18445,18449.75,18443.75,18446,0.75,0.00%,44
"08/07/2024 06:14",18451.5,18452,18445.25,18445.25,-6.,-0.03%,53
"08/07/2024 06:13",18442.5,18451.25,18440.5,18451.25,7.25,+0.04%,127
"08/07/2024 06:12",18444.25,18446.25,18440,18444,0,0.00%,124
"08/07/2024 06:11",18451.25,18453,18442.25,18444,-7.5,-0.04%,86
"08/07/2024 06:10",18451.75,18454,18449.5,18451.5,-1.25,-0.01%,77
"08/07/2024 06:09",18450.75,18453.75,18449.5,18452.75,3.25,+0.02%,55
"08/07/2024 06:08",18440,18451.5,18438.25,18449.5,9.75,+0.05%,114
"08/07/2024 06:07",18444.5,18445,18437.5,18439.75,-5.5,-0.03%,107
"08/07/2024 06:06",18447,18448,18443,18445.25,-1.,-0.01%,70
"08/07/2024 06:05",18447.75,18450,18443.25,18446.25,0,0.00%,113
"08/07/2024 06:04",18455.25,18455.75,18445.25,18446.25,-10.75,-0.06%,113
"08/07/2024 06:03",18459.5,18461.5,18452.25,18457,-2.75,-0.01%,259
"08/07/2024 06:02",18447.5,18461,18445.5,18459.75,12.25,+0.07%,305
"08/07/2024 06:01",18445.25,18449.5,18441,18447.5,2.5,+0.01%,81
"08/07/2024 06:00",18437,18445,18433,18445,8,+0.04%,167
"08/07/2024 05:59",18445.75,18446.5,18435.25,18437,-7.,-0.04%,147
"08/07/2024 05:58",18447,18451,18441.5,18444,-2.5,-0.01%,231
"08/07/2024 05:57",18440.75,18447.75,18440,18446.5,4.75,+0.03%,117
"08/07/2024 05:56",18433,18445,18433,18441.75,7.25,+0.04%,292
"08/07/2024 05:55",18429,18435.5,18428.75,18434.5,4.75,+0.03%,123
"08/07/2024 05:54",18419.25,18435,18415,18429.75,11.75,+0.06%,176
"08/07/2024 05:53",18422.5,18424.25,18415,18418,-4.5,-0.02%,101
"08/07/2024 05:52",18419.25,18422.75,18418.5,18422.5,3.25,+0.02%,58
"08/07/2024 05:51",18429,18429,18419.25,18419.25,-11.25,-0.06%,73
"08/07/2024 05:50",18432.5,18438,18427,18430.5,-2.,-0.01%,130
"08/07/2024 05:49",18429.25,18432.75,18428,18432.5,3.25,+0.02%,107
"08/07/2024 05:48",18421,18429.25,18420.75,18429.25,8,+0.04%,101
"08/07/2024 05:47",18412.75,18421.25,18412.75,18421.25,9.5,+0.05%,57
"08/07/2024 05:46",18411.25,18415.75,18410.5,18411.75,0,0.00%,42
"08/07/2024 05:45",18414.25,18414.75,18409.5,18411.75,-2.5,-0.01%,50
"08/07/2024 05:44",18419,18419.75,18409.25,18414.25,-5.75,-0.03%,118
"08/07/2024 05:43",18423.25,18427.25,18417.25,18420,-4.75,-0.03%,176
"08/07/2024 05:42",18425.75,18425.75,18422.75,18424.75,0.25,0.00%,31
"08/07/2024 05:41",18423.75,18427.75,18423.75,18424.5,0.75,0.00%,56
"08/07/2024 05:40",18427.25,18430,18423.75,18423.75,-3.25,-0.02%,96
"08/07/2024 05:39",18426,18428,18422.25,18427,0.25,0.00%,93
"08/07/2024 05:38",18426.75,18433.5,18425.25,18426.75,1,+0.01%,151
"08/07/2024 05:37",18420.75,18427.75,18415.75,18425.75,4.5,+0.02%,97
"08/07/2024 05:36",18424,18425,18417,18421.25,-1.5,-0.01%,85
"08/07/2024 05:35",18419,18424.75,18419,18422.75,3.75,+0.02%,80
"08/07/2024 05:34",18420.5,18423,18419,18419,-0.25,0.00%,30
"08/07/2024 05:33",18425,18426,18416.25,18419.25,-5.,-0.03%,109
"08/07/2024 05:32",18423,18426.5,18413.25,18424.25,2,+0.01%,206
"08/07/2024 05:31",18428.25,18429,18421,18422.25,-4.75,-0.03%,94
"08/07/2024 05:30",18417,18427.75,18416.75,18427,10,+0.05%,190
"08/07/2024 05:29",18417.5,18419.25,18414,18417,-1.,-0.01%,63
"08/07/2024 05:28",18412.5,18418.25,18411,18418,4.5,+0.02%,66
"08/07/2024 05:27",18410,18414.25,18409.75,18413.5,3.25,+0.02%,38
"08/07/2024 05:26",18408,18412.5,18406.75,18410.25,4,+0.02%,45
"08/07/2024 05:25",18403.25,18408.5,18400.75,18406.25,3.5,+0.02%,89
"08/07/2024 05:24",18400.75,18405.75,18400.75,18402.75,1,+0.01%,89
"08/07/2024 05:23",18405,18412.5,18400.5,18401.75,-4.5,-0.02%,144
"08/07/2024 05:22",18415,18415.5,18404.75,18406.25,-8.25,-0.04%,96
"08/07/2024 05:21",18417,18423,18413,18414.5,-2.5,-0.01%,113
"08/07/2024 05:20",18416.25,18417,18410,18417,-0.5,0.00%,47
"08/07/2024 05:19",18419,18423,18412.75,18417.5,-3.5,-0.02%,99
"08/07/2024 05:18",18421,18427,18420,18421,-0.25,0.00%,106
"08/07/2024 05:17",18417.75,18422.25,18414.5,18421.25,3.75,+0.02%,71
"08/07/2024 05:16",18425.5,18427.5,18414,18417.5,-7.75,-0.04%,126
"08/07/2024 05:15",18417,18427.25,18416,18425.25,8.5,+0.05%,216
"08/07/2024 05:14",18415.25,18418.25,18405.25,18416.75,2.5,+0.01%,393
"08/07/2024 05:13",18420.5,18424,18412.75,18414.25,-7.25,-0.04%,93
"08/07/2024 05:12",18423.75,18428.5,18420.75,18421.5,-2.25,-0.01%,136
"08/07/2024 05:11",18423.75,18426.25,18419.75,18423.75,1,+0.01%,93
"08/07/2024 05:10",18409.25,18424.25,18409.25,18422.75,11.75,+0.06%,138
"08/07/2024 05:09",18401.5,18413,18401.5,18411,10.25,+0.06%,47
"08/07/2024 05:08",18401.5,18406,18398,18400.75,-1.25,-0.01%,79
"08/07/2024 05:07",18406.75,18410.25,18402,18402,-4.5,-0.02%,60
"08/07/2024 05:06",18403.25,18413.75,18403.25,18406.5,3,+0.02%,84
"08/07/2024 05:05",18406.5,18414,18402.75,18403.5,-2.25,-0.01%,120
"08/07/2024 05:04",18426,18428,18404.5,18405.75,-22.,-0.12%,224
"08/07/2024 05:03",18421.25,18428,18417.25,18427.75,5.25,+0.03%,176
"08/07/2024 05:02",18412.5,18423,18410.75,18422.5,11.25,+0.06%,136
"08/07/2024 05:01",18411.5,18413.75,18409.5,18411.25,0.25,0.00%,34
"08/07/2024 05:00",18411.75,18414.5,18406.75,18411,1,+0.01%,100
"08/07/2024 04:59",18404,18413.75,18404,18410,6,+0.03%,90
"08/07/2024 04:58",18405.25,18406,18401.25,18404,0,0.00%,24
"08/07/2024 04:57",18401.5,18405,18399.5,18404,1.25,+0.01%,54
"08/07/2024 04:56",18391.25,18404.5,18390.25,18402.75,13,+0.07%,60
"08/07/2024 04:55",18397.25,18399.75,18387.25,18389.75,-9.25,-0.05%,150
"08/07/2024 04:54",18403.75,18405,18397.25,18399,-7.25,-0.04%,119
"08/07/2024 04:53",18405.5,18410,18403.5,18406.25,0,0.00%,74
"08/07/2024 04:52",18407.75,18410.25,18403,18406.25,-2.5,-0.01%,102
"08/07/2024 04:51",18401.75,18413,18399.25,18408.75,7.25,+0.04%,194
"08/07/2024 04:50",18403.25,18404.5,18393.25,18401.5,0.75,0.00%,104
"08/07/2024 04:49",18398.75,18405.5,18397.5,18400.75,2,+0.01%,150
"08/07/2024 04:48",18390,18401,18385,18398.75,7.5,+0.04%,181
"08/07/2024 04:47",18392.5,18397.25,18390.75,18391.25,-1.,-0.01%,127
"08/07/2024 04:46",18397.5,18397.75,18389.75,18392.25,-4.75,-0.03%,132
"08/07/2024 04:45",18407,18411.75,18397,18397,-8.5,-0.05%,162
"08/07/2024 04:44",18413.5,18414.25,18401.75,18405.5,-7.,-0.04%,177
"08/07/2024 04:43",18425,18426.75,18407.75,18412.5,-14.25,-0.08%,169
"08/07/2024 04:42",18427.5,18428,18418.75,18426.75,0.5,0.00%,147
"08/07/2024 04:41",18437,18438.75,18425,18426.25,-11.25,-0.06%,116
"08/07/2024 04:40",18437.5,18441.5,18434.5,18437.5,0.5,0.00%,60
"08/07/2024 04:39",18438.75,18443,18432,18437,-2.25,-0.01%,155
"08/07/2024 04:38",18440.75,18445.5,18437.5,18439.25,-1.5,-0.01%,179
"08/07/2024 04:37",18432.75,18444.5,18431.5,18440.75,9,+0.05%,373
"08/07/2024 04:36",18432,18434.75,18431,18431.75,-1.5,-0.01%,81
"08/07/2024 04:35",18421.25,18433.25,18418.25,18433.25,12,+0.07%,86
"08/07/2024 04:34",18432.5,18433.25,18418.5,18421.25,-11.5,-0.06%,106
"08/07/2024 04:33",18419.75,18435,18419.75,18432.75,12.75,+0.07%,189
"08/07/2024 04:32",18419,18420.25,18415,18420,-0.25,0.00%,80
"08/07/2024 04:31",18418.5,18424.25,18415.75,18420.25,0.75,0.00%,86
"08/07/2024 04:30",18429.25,18434.25,18416,18419.5,-9.75,-0.05%,189
"08/07/2024 04:29",18426,18430.25,18421.75,18429.25,4,+0.02%,81
"08/07/2024 04:28",18430,18430,18420,18425.25,-6.75,-0.04%,130
"08/07/2024 04:27",18425.25,18435,18421.25,18432,6.75,+0.04%,218
"08/07/2024 04:26",18415.75,18427.75,18413.75,18425.25,9.5,+0.05%,309
"08/07/2024 04:25",18407.25,18418,18405.75,18415.75,10.5,+0.06%,185
"08/07/2024 04:24",18403.75,18407.5,18400,18405.25,1.25,+0.01%,134
"08/07/2024 04:23",18396.75,18405.75,18395,18404,7.75,+0.04%,231
"08/07/2024 04:22",18387.75,18398.5,18386.25,18396.25,8.25,+0.04%,91
"08/07/2024 04:21",18389,18396,18385.5,18388,-1.75,-0.01%,226
"08/07/2024 04:20",18383.5,18393.25,18382.75,18389.75,6.25,+0.03%,210
"08/07/2024 04:19",18378,18385.25,18376,18383.5,6.25,+0.03%,89
"08/07/2024 04:18",18383.75,18383.75,18374.25,18377.25,-7.25,-0.04%,124
"08/07/2024 04:17",18375,18391,18374,18384.5,11,+0.06%,177
"08/07/2024 04:16",18389,18390.25,18372,18373.5,-16.,-0.09%,184
"08/07/2024 04:15",18395.25,18395.25,18386.25,18389.5,-7.25,-0.04%,125
"08/07/2024 04:14",18394.25,18406.25,18391.75,18396.75,0.5,0.00%,144
"08/07/2024 04:13",18396.5,18399,18392,18396.25,-1.5,-0.01%,75
"08/07/2024 04:12",18386.75,18406,18386.75,18397.75,10.5,+0.06%,260
"08/07/2024 04:11",18384.25,18391,18381.75,18387.25,2,+0.01%,61
"08/07/2024 04:10",18379.25,18393.25,18378.25,18385.25,6.25,+0.03%,127
"08/07/2024 04:09",18392,18393.5,18378.25,18379,-12.5,-0.07%,202
"08/07/2024 04:08",18396.25,18401.75,18391.5,18391.5,-7.5,-0.04%,155
"08/07/2024 04:07",18399.5,18401,18395.5,18399,-1.25,-0.01%,100
"08/07/2024 04:06",18385.25,18403.25,18385.25,18400.25,16.25,+0.09%,215
"08/07/2024 04:05",18387.5,18389.25,18383.25,18384,-2.75,-0.01%,77
"08/07/2024 04:04",18380,18388,18377,18386.75,6.5,+0.04%,100
"08/07/2024 04:03",18392,18393,18380,18380.25,-12.75,-0.07%,188
"08/07/2024 04:02",18394.5,18396.75,18391.75,18393,0,0.00%,68
"08/07/2024 04:01",18393,18396.25,18390,18393,2,+0.01%,76
"08/07/2024 04:00",18396.5,18399,18388.75,18391,-5.75,-0.03%,115
"08/07/2024 03:59",18388.5,18398,18386.5,18396.75,7,+0.04%,149
"08/07/2024 03:58",18379,18391.5,18379,18389.75,11,+0.06%,181
"08/07/2024 03:57",18380,18382.25,18370.5,18378.75,-2.75,-0.01%,125
"08/07/2024 03:56",18381.25,18386,18379,18381.5,0.75,0.00%,172
"08/07/2024 03:55",18374,18382,18371.25,18380.75,7,+0.04%,158
"08/07/2024 03:54",18376,18376,18367.5,18373.75,-2.75,-0.01%,89
"08/07/2024 03:53",18371.75,18378.75,18371.75,18376.5,3.75,+0.02%,112
"08/07/2024 03:52",18372,18374.25,18369.25,18372.75,0,0.00%,69
"08/07/2024 03:51",18373.25,18378,18365.5,18372.75,-1.75,-0.01%,129
"08/07/2024 03:50",18375.5,18377.25,18371.75,18374.5,-1.,-0.01%,103
"08/07/2024 03:49",18375.5,18379.5,18372.25,18375.5,0.25,0.00%,122
"08/07/2024 03:48",18372,18377.5,18371,18375.25,3,+0.02%,230
"08/07/2024 03:47",18354,18372.25,18354,18372.25,18.5,+0.10%,268
"08/07/2024 03:46",18350.5,18353.75,18344.25,18353.75,4.25,+0.02%,68
"08/07/2024 03:45",18341,18350,18341,18349.5,8,+0.04%,77
"08/07/2024 03:44",18344,18347.25,18340.25,18341.5,-2.75,-0.01%,126
"08/07/2024 03:43",18346.5,18351.25,18344.25,18344.25,-2.25,-0.01%,56
"08/07/2024 03:42",18354.5,18357.75,18345.25,18346.5,-8.5,-0.05%,67
"08/07/2024 03:41",18346,18357.25,18346,18355,9.25,+0.05%,86
"08/07/2024 03:40",18353.75,18360.5,18343,18345.75,-9.25,-0.05%,114
"08/07/2024 03:39",18355,18364.25,18354,18355,0.5,0.00%,143
"08/07/2024 03:38",18348.75,18354.75,18347.5,18354.5,7.75,+0.04%,129
"08/07/2024 03:37",18345.75,18348.75,18343,18346.75,2.25,+0.01%,81
"08/07/2024 03:36",18344.25,18347.25,18340.5,18344.5,-0.25,0.00%,132
"08/07/2024 03:35",18348,18356,18344,18344.75,-3.,-0.02%,115
"08/07/2024 03:34",18363.75,18364.5,18346.75,18347.75,-16.,-0.09%,136
"08/07/2024 03:33",18359.75,18364.75,18357,18363.75,4,+0.02%,130
"08/07/2024 03:32",18359.75,18363,18356.75,18359.75,-1.25,-0.01%,89
"08/07/2024 03:31",18361.25,18362.75,18352,18361,0.25,0.00%,97
"08/07/2024 03:30",18359.5,18364.75,18354,18360.75,1,+0.01%,132
"08/07/2024 03:29",18356.25,18363.5,18353.75,18359.75,4.25,+0.02%,130
"08/07/2024 03:28",18345,18357.75,18344,18355.5,11.75,+0.06%,93
"08/07/2024 03:27",18345.75,18346.75,18340,18343.75,-3.75,-0.02%,78
"08/07/2024 03:26",18355.25,18357.25,18340.25,18347.5,-8.,-0.04%,112
"08/07/2024 03:25",18354.5,18359.75,18351,18355.5,2.5,+0.01%,93
"08/07/2024 03:24",18348.5,18353.25,18344,18353,5.75,+0.03%,107
"08/07/2024 03:23",18353.5,18353.5,18343.5,18347.25,-6.75,-0.04%,131
"08/07/2024 03:22",18346.5,18354,18344,18354,7.5,+0.04%,89
"08/07/2024 03:21",18355.75,18358,18345,18346.5,-9.,-0.05%,156
"08/07/2024 03:20",18358.75,18359.75,18348.5,18355.5,-4.75,-0.03%,142
"08/07/2024 03:19",18365.5,18368.5,18339.25,18360.25,-3.5,-0.02%,320
